customer_id,first_name,last_name,full_name,email,address,city,state,postal_code,phone_number,created_at
1,First1,Last1,First1 Last1,email1@example.com,1 Main St,City1,State1,10001,555-01001,2024-03-03 10:21:32.677353
2,First2,Last2,First2 Last2,email2@example.com,2 Main St,City2,State2,10002,555-01002,2023-12-12 10:21:32.677353
3,First3,Last3,First3 Last3,email3@example.com,3 Main St,City3,State3,10003,555-01003,2024-03-07 10:21:32.677353
4,First4,Last4,First4 Last4,email4@example.com,4 Main St,City4,State4,10004,555-01004,2024-04-24 10:21:32.677353
5,First5,Last5,First5 Last5,email5@example.com,5 Main St,City5,State5,10005,555-01005,2024-05-02 10:21:32.677353
6,First6,Last6,First6 Last6,email6@example.com,6 Main St,City6,State6,10006,555-01006,2023-11-18 10:21:32.677353
7,First7,Last7,First7 Last7,email7@example.com,7 Main St,City7,State7,10007,555-01007,2023-07-23 10:21:32.677353
8,First8,Last8,First8 Last8,email8@example.com,8 Main St,City8,State8,10008,555-01008,2024-01-29 10:21:32.677353
9,First9,Last9,First9 Last9,email9@example.com,9 Main St,City9,State9,10009,555-01009,2023-09-11 10:21:32.677353
10,First10,Last10,First10 Last10,email10@example.com,10 Main St,City0,State0,10010,555-010010,2024-03-30 10:21:32.677353
11,First11,Last11,First11 Last11,email11@example.com,11 Main St,City1,State1,10011,555-010011,2023-08-23 10:21:32.677353
12,First12,Last12,First12 Last12,email12@example.com,12 Main St,City2,State2,10012,555-010012,2024-03-03 10:21:32.677353
13,First13,Last13,First13 Last13,email13@example.com,13 Main St,City3,State3,10013,555-010013,2024-03-16 10:21:32.677353
14,First14,Last14,First14 Last14,email14@example.com,14 Main St,City4,State4,10014,555-010014,2023-09-20 10:21:32.677353
15,First15,Last15,First15 Last15,email15@example.com,15 Main St,City5,State5,10015,555-010015,2023-09-26 10:21:32.677353
16,First16,Last16,First16 Last16,email16@example.com,16 Main St,City6,State6,10016,555-010016,2023-09-19 10:21:32.677353
17,First17,Last17,First17 Last17,email17@example.com,17 Main St,City7,State7,10017,555-010017,2024-01-30 10:21:32.677353
18,First18,Last18,First18 Last18,email18@example.com,18 Main St,City8,State8,10018,555-010018,2023-06-05 10:21:32.677353
19,First19,Last19,First19 Last19,email19@example.com,19 Main St,City9,State9,10019,555-010019,2024-03-14 10:21:32.677353
20,First20,Last20,First20 Last20,email20@example.com,20 Main St,City0,State0,10020,555-010020,2023-10-29 10:21:32.677353
21,First21,Last21,First21 Last21,email21@example.com,21 Main St,City1,State1,10021,555-010021,2024-01-03 10:21:32.677353
22,First22,Last22,First22 Last22,email22@example.com,22 Main St,City2,State2,10022,555-010022,2024-05-18 10:21:32.677353
23,First23,Last23,First23 Last23,email23@example.com,23 Main St,City3,State3,10023,555-010023,2024-04-20 10:21:32.677353
24,First24,Last24,First24 Last24,email24@example.com,24 Main St,City4,State4,10024,555-010024,2024-04-05 10:21:32.677353
25,First25,Last25,First25 Last25,email25@example.com,25 Main St,City5,State5,10025,555-010025,2024-04-21 10:21:32.677353
26,First26,Last26,First26 Last26,email26@example.com,26 Main St,City6,State6,10026,555-010026,2023-12-16 10:21:32.677353
27,First27,Last27,First27 Last27,email27@example.com,27 Main St,City7,State7,10027,555-010027,2023-06-19 10:21:32.677353
28,First28,Last28,First28 Last28,email28@example.com,28 Main St,City8,State8,10028,555-010028,2023-11-25 10:21:32.677353
29,First29,Last29,First29 Last29,email29@example.com,29 Main St,City9,State9,10029,555-010029,2023-11-06 10:21:32.677353
30,First30,Last30,First30 Last30,email30@example.com,30 Main St,City0,State0,10030,555-010030,2023-12-05 10:21:32.677353
31,First31,Last31,First31 Last31,email31@example.com,31 Main St,City1,State1,10031,555-010031,2024-05-19 10:21:32.677353
32,First32,Last32,First32 Last32,email32@example.com,32 Main St,City2,State2,10032,555-010032,2023-06-10 10:21:32.677353
33,First33,Last33,First33 Last33,email33@example.com,33 Main St,City3,State3,10033,555-010033,2023-08-25 10:21:32.677353
34,First34,Last34,First34 Last34,email34@example.com,34 Main St,City4,State4,10034,555-010034,2024-02-22 10:21:32.677353
35,First35,Last35,First35 Last35,email35@example.com,35 Main St,City5,State5,10035,555-010035,2024-02-18 10:21:32.677353
36,First36,Last36,First36 Last36,email36@example.com,36 Main St,City6,State6,10036,555-010036,2024-02-08 10:21:32.677353
37,First37,Last37,First37 Last37,email37@example.com,37 Main St,City7,State7,10037,555-010037,2024-02-29 10:21:32.677353
38,First38,Last38,First38 Last38,email38@example.com,38 Main St,City8,State8,10038,555-010038,2024-02-17 10:21:32.677353
39,First39,Last39,First39 Last39,email39@example.com,39 Main St,City9,State9,10039,555-010039,2023-09-27 10:21:32.677353
40,First40,Last40,First40 Last40,email40@example.com,40 Main St,City0,State0,10040,555-010040,2023-09-15 10:21:32.677353
41,First41,Last41,First41 Last41,email41@example.com,41 Main St,City1,State1,10041,555-010041,2023-10-18 10:21:32.677353
42,First42,Last42,First42 Last42,email42@example.com,42 Main St,City2,State2,10042,555-010042,2023-12-20 10:21:32.677353
43,First43,Last43,First43 Last43,email43@example.com,43 Main St,City3,State3,10043,555-010043,2023-12-18 10:21:32.677353
44,First44,Last44,First44 Last44,email44@example.com,44 Main St,City4,State4,10044,555-010044,2023-12-06 10:21:32.677353
45,First45,Last45,First45 Last45,email45@example.com,45 Main St,City5,State5,10045,555-010045,2023-08-31 10:21:32.677353
46,First46,Last46,First46 Last46,email46@example.com,46 Main St,City6,State6,10046,555-010046,2023-07-16 10:21:32.677353
47,First47,Last47,First47 Last47,email47@example.com,47 Main St,City7,State7,10047,555-010047,2023-07-05 10:21:32.677353
48,First48,Last48,First48 Last48,email48@example.com,48 Main St,City8,State8,10048,555-010048,2024-02-24 10:21:32.677353
49,First49,Last49,First49 Last49,email49@example.com,49 Main St,City9,State9,10049,555-010049,2024-02-27 10:21:32.677353
50,First50,Last50,First50 Last50,email50@example.com,50 Main St,City0,State0,10050,555-010050,2023-11-28 10:21:32.677353
51,First51,Last51,First51 Last51,email51@example.com,51 Main St,City1,State1,10051,555-010051,2023-07-02 10:21:32.677353
52,First52,Last52,First52 Last52,email52@example.com,52 Main St,City2,State2,10052,555-010052,2023-06-24 10:21:32.677353
53,First53,Last53,First53 Last53,email53@example.com,53 Main St,City3,State3,10053,555-010053,2023-08-25 10:21:32.677353
54,First54,Last54,First54 Last54,email54@example.com,54 Main St,City4,State4,10054,555-010054,2023-10-29 10:21:32.677353
55,First55,Last55,First55 Last55,email55@example.com,55 Main St,City5,State5,10055,555-010055,2024-05-03 10:21:32.677353
56,First56,Last56,First56 Last56,email56@example.com,56 Main St,City6,State6,10056,555-010056,2023-12-04 10:21:32.677353
57,First57,Last57,First57 Last57,email57@example.com,57 Main St,City7,State7,10057,555-010057,2023-11-25 10:21:32.677353
58,First58,Last58,First58 Last58,email58@example.com,58 Main St,City8,State8,10058,555-010058,2023-09-02 10:21:32.677353
59,First59,Last59,First59 Last59,email59@example.com,59 Main St,City9,State9,10059,555-010059,2023-09-16 10:21:32.677353
60,First60,Last60,First60 Last60,email60@example.com,60 Main St,City0,State0,10060,555-010060,2024-02-04 10:21:32.677353
61,First61,Last61,First61 Last61,email61@example.com,61 Main St,City1,State1,10061,555-010061,2024-02-11 10:21:32.677353
62,First62,Last62,First62 Last62,email62@example.com,62 Main St,City2,State2,10062,555-010062,2023-10-19 10:21:32.677353
63,First63,Last63,First63 Last63,email63@example.com,63 Main St,City3,State3,10063,555-010063,2023-08-30 10:21:32.677353
64,First64,Last64,First64 Last64,email64@example.com,64 Main St,City4,State4,10064,555-010064,2024-01-22 10:21:32.677353
65,First65,Last65,First65 Last65,email65@example.com,65 Main St,City5,State5,10065,555-010065,2024-05-19 10:21:32.677353
66,First66,Last66,First66 Last66,email66@example.com,66 Main St,City6,State6,10066,555-010066,2024-01-05 10:21:32.677353
67,First67,Last67,First67 Last67,email67@example.com,67 Main St,City7,State7,10067,555-010067,2023-10-12 10:21:32.677353
68,First68,Last68,First68 Last68,email68@example.com,68 Main St,City8,State8,10068,555-010068,2023-07-25 10:21:32.677353
69,First69,Last69,First69 Last69,email69@example.com,69 Main St,City9,State9,10069,555-010069,2024-02-24 10:21:32.677353
70,First70,Last70,First70 Last70,email70@example.com,70 Main St,City0,State0,10070,555-010070,2024-03-29 10:21:32.677353
71,First71,Last71,First71 Last71,email71@example.com,71 Main St,City1,State1,10071,555-010071,2023-07-22 10:21:32.677353
72,First72,Last72,First72 Last72,email72@example.com,72 Main St,City2,State2,10072,555-010072,2023-11-26 10:21:32.677353
73,First73,Last73,First73 Last73,email73@example.com,73 Main St,City3,State3,10073,555-010073,2023-11-17 10:21:32.677353
74,First74,Last74,First74 Last74,email74@example.com,74 Main St,City4,State4,10074,555-010074,2023-07-06 10:21:32.677353
75,First75,Last75,First75 Last75,email75@example.com,75 Main St,City5,State5,10075,555-010075,2024-04-02 10:21:32.677353
76,First76,Last76,First76 Last76,email76@example.com,76 Main St,City6,State6,10076,555-010076,2023-08-27 10:21:32.677353
